stock,date,loops,calendar_rows,db_minute_count,db_minute_last_close,db_daily_close,db_limit_up,db_suspend_exists,qlib_ohlcv_factor_non_null,qlib_limit_core_non_null,qlib_close_rows,qlib_close_non_null,qlib_factor_non_null,qlib_prev_close_non_null,qlib_up_limit_non_null,classification,sample_close_bin,sample_close_bin_mtime,sample_close_bin_mtime_utc,sample_prev_close_bin_mtime,sample_prev_close_bin_mtime_utc
301060.SZ,2025-07-09,"[19, 20, 23, 24, 28]",240,240,10.11,10.11,11.96,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301060.sz/close.1min.bin,1777467497.1857767,2026-04-29T12:58:17.185777+00:00,1777510850.9554853,2026-04-30T01:00:50.955485+00:00
002821.SZ,2025-07-09,[19],240,240,88.27,88.27,96.55,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002821.sz/close.1min.bin,1777467454.9777489,2026-04-29T12:57:34.977749+00:00,1777510845.4262903,2026-04-30T01:00:45.426290+00:00
603185.SH,2025-07-10,"[19, 25, 26]",240,240,19.31,19.31,19.31,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603185.sh/close.1min.bin,1777467552.6632004,2026-04-29T12:59:12.663200+00:00,1777510863.7624125,2026-04-30T01:01:03.762413+00:00
002524.SZ,2025-07-10,"[19, 22, 23]",240,240,4.59,4.59,5.02,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002524.sz/close.1min.bin,1777467446.9955218,2026-04-29T12:57:26.995522+00:00,1777510844.4703987,2026-04-30T01:00:44.470399+00:00
688607.SH,2025-07-10,"[19, 20, 21, 22, 23]",240,240,18.7,18.7,22.42,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688607.sh/close.1min.bin,1777467589.443297,2026-04-29T12:59:49.443297+00:00,1777510872.069971,2026-04-30T01:01:12.069971+00:00
688718.SH,2025-07-10,"[19, 20, 21, 23, 28]",240,240,13.09,13.09,15.4,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688718.sh/close.1min.bin,1777467592.9227188,2026-04-29T12:59:52.922719+00:00,1777510872.6449819,2026-04-30T01:01:12.644982+00:00
688051.SH,2025-07-10,"[19, 23, 24, 25]",240,240,24.64,24.64,29.34,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688051.sh/close.1min.bin,1777467574.739253,2026-04-29T12:59:34.739253+00:00,1777510868.1183932,2026-04-30T01:01:08.118393+00:00
603396.SH,2025-07-10,"[19, 22, 25]",240,240,26.87,26.87,29.61,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603396.sh/close.1min.bin,1777467559.4313865,2026-04-29T12:59:19.431386+00:00,1777510865.0650542,2026-04-30T01:01:05.065054+00:00
002486.SZ,2025-07-10,"[19, 21, 22, 23, 24, 25, 27, 28]",240,240,2.74,2.74,3.0,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002486.sz/close.1min.bin,1777467444.0347843,2026-04-29T12:57:24.034784+00:00,1777510843.6961699,2026-04-30T01:00:43.696170+00:00
605177.SH,2025-07-10,"[19, 20, 21, 22, 23]",240,240,19.21,19.21,21.09,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/605177.sh/close.1min.bin,1777467571.06959,2026-04-29T12:59:31.069590+00:00,1777510867.3531532,2026-04-30T01:01:07.353153+00:00
603520.SH,2025-07-10,"[19, 25]",240,240,10.18,10.18,10.97,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603520.sh/close.1min.bin,1777467559.84677,2026-04-29T12:59:19.846770+00:00,1777510865.3058066,2026-04-30T01:01:05.305807+00:00
300787.SZ,2025-07-10,[19],240,240,13.2,13.2,15.96,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300787.sz/close.1min.bin,1777467490.026656,2026-04-29T12:58:10.026656+00:00,1777510850.1894865,2026-04-30T01:00:50.189487+00:00
603122.SH,2025-07-10,[19],240,240,7.01,7.01,7.7,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603122.sh/close.1min.bin,1777467549.1510181,2026-04-29T12:59:09.151018+00:00,1777510862.438275,2026-04-30T01:01:02.438275+00:00
000050.SZ,2025-07-10,[19],240,240,8.7,8.7,9.46,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/000050.sz/close.1min.bin,1777467411.098614,2026-04-29T12:56:51.098614+00:00,1777510839.218452,2026-04-30T01:00:39.218452+00:00
688098.SH,2025-07-10,"[19, 20, 21, 23, 27, 28]",240,240,6.17,6.17,7.43,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688098.sh/close.1min.bin,1777467575.0891988,2026-04-29T12:59:35.089199+00:00,1777510868.4556177,2026-04-30T01:01:08.455618+00:00
002373.SZ,2025-07-10,[19],240,240,9.32,9.32,10.25,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002373.sz/close.1min.bin,1777467440.1777244,2026-04-29T12:57:20.177724+00:00,1777510843.2333627,2026-04-30T01:00:43.233363+00:00
603458.SH,2025-07-10,"[19, 22, 24, 25, 26]",240,240,8.64,8.64,10.24,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603458.sh/close.1min.bin,1777467559.6000075,2026-04-29T12:59:19.600008+00:00,1777510865.1682339,2026-04-30T01:01:05.168234+00:00
688162.SH,2025-07-10,"[19, 22, 26]",240,240,26.57,26.57,31.75,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688162.sh/close.1min.bin,1777467578.205775,2026-04-29T12:59:38.205775+00:00,1777510868.8879566,2026-04-30T01:01:08.887957+00:00
301060.SZ,2025-07-10,"[19, 20, 23, 24, 28]",240,240,10.08,10.08,12.13,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/301060.sz/close.1min.bin,1777467497.1857767,2026-04-29T12:58:17.185777+00:00,1777510850.9554853,2026-04-30T01:00:50.955485+00:00
603185.SH,2025-07-11,"[19, 25, 26]",240,240,18.7,18.7,21.24,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603185.sh/close.1min.bin,1777467552.6632004,2026-04-29T12:59:12.663200+00:00,1777510863.7624125,2026-04-30T01:01:03.762413+00:00
688607.SH,2025-07-11,"[19, 20, 21, 22, 23]",240,240,19.03,19.03,22.44,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688607.sh/close.1min.bin,1777467589.443297,2026-04-29T12:59:49.443297+00:00,1777510872.069971,2026-04-30T01:01:12.069971+00:00
603396.SH,2025-07-11,"[19, 22, 25]",240,240,26.88,26.88,29.56,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603396.sh/close.1min.bin,1777467559.4313865,2026-04-29T12:59:19.431386+00:00,1777510865.0650542,2026-04-30T01:01:05.065054+00:00
605177.SH,2025-07-11,"[19, 20, 21, 22, 23]",240,240,19.12,19.12,21.13,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/605177.sh/close.1min.bin,1777467571.06959,2026-04-29T12:59:31.069590+00:00,1777510867.3531532,2026-04-30T01:01:07.353153+00:00
002486.SZ,2025-07-11,"[19, 20, 21, 22, 23, 25, 27, 28]",240,240,2.68,2.68,3.01,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002486.sz/close.1min.bin,1777467444.0347843,2026-04-29T12:57:24.034784+00:00,1777510843.6961699,2026-04-30T01:00:43.696170+00:00
000050.SZ,2025-07-11,[19],240,240,8.69,8.69,9.57,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/000050.sz/close.1min.bin,1777467411.098614,2026-04-29T12:56:51.098614+00:00,1777510839.218452,2026-04-30T01:00:39.218452+00:00
688098.SH,2025-07-11,"[19, 20, 21, 23, 27, 28]",240,240,6.22,6.22,7.4,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688098.sh/close.1min.bin,1777467575.0891988,2026-04-29T12:59:35.089199+00:00,1777510868.4556177,2026-04-30T01:01:08.455618+00:00
002373.SZ,2025-07-11,[19],240,240,9.43,9.43,10.25,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002373.sz/close.1min.bin,1777467440.1777244,2026-04-29T12:57:20.177724+00:00,1777510843.2333627,2026-04-30T01:00:43.233363+00:00
002524.SZ,2025-07-11,"[19, 22, 23]",240,240,4.6,4.6,5.05,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002524.sz/close.1min.bin,1777467446.9955218,2026-04-29T12:57:26.995522+00:00,1777510844.4703987,2026-04-30T01:00:44.470399+00:00
603520.SH,2025-07-11,"[19, 25]",240,240,10.13,10.13,11.2,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603520.sh/close.1min.bin,1777467559.84677,2026-04-29T12:59:19.846770+00:00,1777510865.3058066,2026-04-30T01:01:05.305807+00:00
603458.SH,2025-07-11,"[19, 22, 24, 25, 26]",240,240,8.96,8.96,9.5,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603458.sh/close.1min.bin,1777467559.6000075,2026-04-29T12:59:19.600008+00:00,1777510865.1682339,2026-04-30T01:01:05.168234+00:00
688162.SH,2025-07-11,"[19, 22, 26]",240,240,26.98,26.98,31.88,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688162.sh/close.1min.bin,1777467578.205775,2026-04-29T12:59:38.205775+00:00,1777510868.8879566,2026-04-30T01:01:08.887957+00:00
603185.SH,2025-07-14,"[19, 25, 26]",240,240,18.57,18.57,20.57,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603185.sh/close.1min.bin,1777467552.6632004,2026-04-29T12:59:12.663200+00:00,1777510863.7624125,2026-04-30T01:01:03.762413+00:00
688607.SH,2025-07-14,"[19, 20, 21, 22, 23]",240,240,20.2,20.2,22.84,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688607.sh/close.1min.bin,1777467589.443297,2026-04-29T12:59:49.443297+00:00,1777510872.069971,2026-04-30T01:01:12.069971+00:00
603396.SH,2025-07-14,"[19, 22, 25]",240,240,27.04,27.04,29.57,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603396.sh/close.1min.bin,1777467559.4313865,2026-04-29T12:59:19.431386+00:00,1777510865.0650542,2026-04-30T01:01:05.065054+00:00
002486.SZ,2025-07-14,"[19, 21, 22, 23, 25, 27, 28]",240,240,2.73,2.73,2.95,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002486.sz/close.1min.bin,1777467444.0347843,2026-04-29T12:57:24.034784+00:00,1777510843.6961699,2026-04-30T01:00:43.696170+00:00
688098.SH,2025-07-14,"[19, 20, 21, 23, 27, 28]",240,240,6.34,6.34,7.46,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688098.sh/close.1min.bin,1777467575.0891988,2026-04-29T12:59:35.089199+00:00,1777510868.4556177,2026-04-30T01:01:08.455618+00:00
603520.SH,2025-07-14,"[19, 25]",240,240,10.29,10.29,11.14,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603520.sh/close.1min.bin,1777467559.84677,2026-04-29T12:59:19.846770+00:00,1777510865.3058066,2026-04-30T01:01:05.305807+00:00
688162.SH,2025-07-14,"[19, 22, 26]",240,240,27.37,27.37,32.38,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688162.sh/close.1min.bin,1777467578.205775,2026-04-29T12:59:38.205775+00:00,1777510868.8879566,2026-04-30T01:01:08.887957+00:00
688607.SH,2025-07-15,"[19, 20, 21, 22, 23]",240,240,21.23,21.23,24.24,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688607.sh/close.1min.bin,1777467589.443297,2026-04-29T12:59:49.443297+00:00,1777510872.069971,2026-04-30T01:01:12.069971+00:00
603396.SH,2025-07-15,"[19, 22, 25, 28]",240,240,26.68,26.68,29.74,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603396.sh/close.1min.bin,1777467559.4313865,2026-04-29T12:59:19.431386+00:00,1777510865.0650542,2026-04-30T01:01:05.065054+00:00
002486.SZ,2025-07-15,"[19, 21, 22, 23, 25, 27, 28]",240,240,2.7,2.7,3.0,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002486.sz/close.1min.bin,1777467444.0347843,2026-04-29T12:57:24.034784+00:00,1777510843.6961699,2026-04-30T01:00:43.696170+00:00
603520.SH,2025-07-15,"[19, 25]",240,240,10.13,10.13,11.32,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603520.sh/close.1min.bin,1777467559.84677,2026-04-29T12:59:19.846770+00:00,1777510865.3058066,2026-04-30T01:01:05.305807+00:00
300966.SZ,2025-07-15,"[19, 20, 21, 22, 23, 24]",240,240,18.89,18.89,23.15,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300966.sz/close.1min.bin,1777467496.6347575,2026-04-29T12:58:16.634758+00:00,1777510850.6944466,2026-04-30T01:00:50.694447+00:00
300176.SZ,2025-07-15,"[19, 21, 23, 27, 28]",240,240,7.04,7.04,8.54,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300176.sz/close.1min.bin,1777467469.1436203,2026-04-29T12:57:49.143620+00:00,1777510847.4289045,2026-04-30T01:00:47.428905+00:00
688607.SH,2025-07-16,"[19, 20, 21, 22, 23]",240,240,21.55,21.55,25.48,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688607.sh/close.1min.bin,1777467589.443297,2026-04-29T12:59:49.443297+00:00,1777510872.069971,2026-04-30T01:01:12.069971+00:00
603396.SH,2025-07-16,"[19, 22, 23, 25, 28]",240,240,26.95,26.95,29.35,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603396.sh/close.1min.bin,1777467559.4313865,2026-04-29T12:59:19.431386+00:00,1777510865.0650542,2026-04-30T01:01:05.065054+00:00
603520.SH,2025-07-16,"[19, 25]",240,240,10.22,10.22,11.14,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603520.sh/close.1min.bin,1777467559.84677,2026-04-29T12:59:19.846770+00:00,1777510865.3058066,2026-04-30T01:01:05.305807+00:00
688063.SH,2025-07-16,"[19, 22, 24]",240,240,43.79,43.79,52.32,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688063.sh/close.1min.bin,1777467574.8380613,2026-04-29T12:59:34.838061+00:00,1777510868.1962142,2026-04-30T01:01:08.196214+00:00
300625.SZ,2025-07-08,"[20, 23, 28]",240,240,11.86,11.86,14.02,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300625.sz/close.1min.bin,1777467483.4773498,2026-04-29T12:58:03.477350+00:00,1777510849.6759677,2026-04-30T01:00:49.675968+00:00
000401.SZ,2025-07-08,"[20, 28]",240,240,4.56,4.56,4.97,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/000401.sz/close.1min.bin,1777467410.9573553,2026-04-29T12:56:50.957355+00:00,1777510839.3664818,2026-04-30T01:00:39.366482+00:00
603098.SH,2025-07-08,"[20, 28]",240,240,10.56,10.56,11.33,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603098.sh/close.1min.bin,1777467548.9083338,2026-04-29T12:59:08.908334+00:00,1777510862.2534118,2026-04-30T01:01:02.253412+00:00
603311.SH,2025-07-08,"[20, 23, 28]",240,240,11.21,11.21,12.29,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603311.sh/close.1min.bin,1777467556.516521,2026-04-29T12:59:16.516521+00:00,1777510864.5749514,2026-04-30T01:01:04.574951+00:00
688670.SH,2025-07-08,"[20, 21, 22, 23, 24, 25, 27, 28]",240,240,14.13,14.13,16.79,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688670.sh/close.1min.bin,1777467592.6224852,2026-04-29T12:59:52.622485+00:00,1777510872.424489,2026-04-30T01:01:12.424489+00:00
300417.SZ,2025-07-08,"[20, 21, 22, 23]",240,240,12.72,12.72,15.2,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300417.sz/close.1min.bin,1777467476.9258888,2026-04-29T12:57:56.925889+00:00,1777510848.2680128,2026-04-30T01:00:48.268013+00:00
603301.SH,2025-07-08,[20],240,240,20.94,20.94,23.01,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603301.sh/close.1min.bin,1777467556.4383852,2026-04-29T12:59:16.438385+00:00,1777510864.5104642,2026-04-30T01:01:04.510464+00:00
688681.SH,2025-07-08,"[20, 21, 23]",240,240,14.42,14.42,17.08,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688681.sh/close.1min.bin,1777467592.6800642,2026-04-29T12:59:52.680064+00:00,1777510872.4720464,2026-04-30T01:01:12.472046+00:00
300732.SZ,2025-07-08,"[20, 23]",240,240,7.42,7.42,8.76,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300732.sz/close.1min.bin,1777467486.9106276,2026-04-29T12:58:06.910628+00:00,1777510850.0183136,2026-04-30T01:00:50.018314+00:00
300614.SZ,2025-07-08,"[20, 25, 27]",240,240,13.89,13.89,16.37,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300614.sz/close.1min.bin,1777467483.4197712,2026-04-29T12:58:03.419771+00:00,1777510849.6417332,2026-04-30T01:00:49.641733+00:00
300369.SZ,2025-07-08,[20],240,240,7.83,7.83,9.36,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300369.sz/close.1min.bin,1777467476.5024478,2026-04-29T12:57:56.502448+00:00,1777510848.1079767,2026-04-30T01:00:48.107977+00:00
603903.SH,2025-07-08,"[20, 21, 23, 28]",240,240,7.96,7.96,8.75,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603903.sh/close.1min.bin,1777467567.38318,2026-04-29T12:59:27.383180+00:00,1777510865.8529372,2026-04-30T01:01:05.852937+00:00
688528.SH,2025-07-08,"[20, 23, 28]",240,240,10.46,10.46,12.28,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/688528.sh/close.1min.bin,1777467588.7482336,2026-04-29T12:59:48.748234+00:00,1777510871.5987217,2026-04-30T01:01:11.598722+00:00
600076.SH,2025-07-08,"[20, 21, 22, 23, 28]",240,240,2.51,2.51,2.66,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/600076.sh/close.1min.bin,1777467514.2333603,2026-04-29T12:58:34.233360+00:00,1777510851.912765,2026-04-30T01:00:51.912765+00:00
300755.SZ,2025-07-08,"[20, 21, 23, 28]",240,240,18.33,18.33,21.85,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300755.sz/close.1min.bin,1777467489.8411782,2026-04-29T12:58:09.841178+00:00,1777510850.0825036,2026-04-30T01:00:50.082504+00:00
603937.SH,2025-07-08,"[20, 21, 22, 23, 28]",240,240,10.06,10.06,10.91,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603937.sh/close.1min.bin,1777467567.5438168,2026-04-29T12:59:27.543817+00:00,1777510865.995609,2026-04-30T01:01:05.995609+00:00
002622.SZ,2025-07-08,"[20, 21, 23, 24, 25, 26, 27]",240,240,2.88,2.88,3.11,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/002622.sz/close.1min.bin,1777467450.425091,2026-04-29T12:57:30.425091+00:00,1777510844.8380492,2026-04-30T01:00:44.838049+00:00
603309.SH,2025-07-08,"[20, 23]",240,240,12.92,12.92,14.19,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/603309.sh/close.1min.bin,1777467556.495959,2026-04-29T12:59:16.495959+00:00,1777510864.5577548,2026-04-30T01:01:04.557755+00:00
300625.SZ,2025-07-09,"[20, 23, 28]",240,240,12.02,12.02,14.23,False,0,720,240,0,0,240,240,QLIB_OHLCV_FACTOR_BIN_ALL_NAN_DB_PRESENT_LIMIT_BIN_PRESENT,/home/lc999/data/qlib_minute_bin/features/300625.sz/close.1min.bin,1777467483.4773498,2026-04-29T12:58:03.477350+00:00,1777510849.6759677,2026-04-30T01:00:49.675968+00:00
